,MainDataset,Title,site,date,classifier,RunType,cv,brt_nTrue,brt_nTop,brt_md,param_clf,param_clf__max_depth,param_clf__n_estimators,param_clf__random_state,param_clf__max_iter,param_clf__learning_rate,mean_test_accuracy,mean_test_balanced_accuracy,mean_test_roc_auc,mean_test_f1,mean_test_recall,mean_test_sensitivity,mean_test_specificity,mean_test_precision,mean_test_NPV,mean_test_PPV,brt_params
0,dfcmpltPreLC4_SITE4,dfcmpltPreLC4_SITE4_Full,RIO,2024-10-09 02:30:52.157500,RandomForestClassifier,Full,5,,,,RandomForestClassifier(),3.0,100.0,42.0,,,0.971121431028552,0.912,0.9976067913385828,0.9830758130511124,1.0,1.0,0.8240000000000001,0.9668208566522076,1.0,0.9668208566522076,
1,dfcmpltPreLC4_SITE4,dfcmpltPreLC4_SITE4_Full,RIO,2024-10-09 02:30:52.157500,RandomForestClassifier,Full,5,,,,RandomForestClassifier(),3.0,1000.0,42.0,,,0.972437220502236,0.916,0.9976692913385828,0.9838360417183178,1.0,1.0,0.8320000000000001,0.9682897439989576,1.0,0.9682897439989576,
2,dfcmpltPreLC4_SITE4,dfcmpltPreLC4_SITE4_Full,RIO,2024-10-09 02:30:52.157500,RandomForestClassifier,Full,5,,,,RandomForestClassifier(),6.0,100.0,42.0,,,0.9763845889232886,0.928,0.9957795275590552,0.986128560072731,1.0,1.0,0.8560000000000001,0.9727416025729536,1.0,0.9727416025729536,
3,dfcmpltPreLC4_SITE4,dfcmpltPreLC4_SITE4_Full,RIO,2024-10-09 02:30:52.157500,RandomForestClassifier,Full,5,,,,RandomForestClassifier(),6.0,1000.0,42.0,,,0.9763845889232886,0.928,0.9973543307086612,0.986128560072731,1.0,1.0,0.8560000000000001,0.9727416025729536,1.0,0.9727416025729536,
4,dfcmpltPreLC4_SITE4,dfcmpltPreLC4_SITE4_Full,RIO,2024-10-09 02:30:52.157500,RandomForestClassifier,Full,5,,,,RandomForestClassifier(),10.0,100.0,42.0,,,0.9790161678706568,0.936,0.9926299212598424,0.9876668352665294,1.0,1.0,0.8720000000000001,0.9757476976081628,1.0,0.9757476976081628,
5,dfcmpltPreLC4_SITE4,dfcmpltPreLC4_SITE4_Full,RIO,2024-10-09 02:30:52.157500,RandomForestClassifier,Full,5,,,,RandomForestClassifier(),10.0,1000.0,42.0,,,0.985577915376677,0.9559999999999998,0.9971653543307086,0.991510533602754,1.0,1.0,0.912,0.983280725731806,1.0,0.983280725731806,
6,dfcmpltPreLC4_SITE4,dfcmpltPreLC4_SITE4_Full,RIO,2024-10-09 02:30:52.157500,RandomForestClassifier,Full,5,,,,RandomForestClassifier(),15.0,100.0,42.0,,,0.9908066735466116,0.972,0.9960944881889764,0.9945402986776106,1.0,1.0,0.944,0.98915902653548,1.0,0.98915902653548,
7,dfcmpltPreLC4_SITE4,dfcmpltPreLC4_SITE4_Full,RIO,2024-10-09 02:30:52.157500,RandomForestClassifier,Full,5,,,,RandomForestClassifier(),15.0,1000.0,42.0,,,0.9908066735466116,0.972,0.9960944881889764,0.9945402986776106,1.0,1.0,0.944,0.98915902653548,1.0,0.98915902653548,
8,dfcmpltPreLC4_SITE4,dfcmpltPreLC4_SITE4_Full,RIO,2024-10-09 02:30:52.157500,RandomForestClassifier,Full,5,,,,RandomForestClassifier(),,100.0,42.0,,,0.9908066735466116,0.972,0.9941732283464566,0.9945402986776106,1.0,1.0,0.944,0.98915902653548,1.0,0.98915902653548,
9,dfcmpltPreLC4_SITE4,dfcmpltPreLC4_SITE4_Full,RIO,2024-10-09 02:30:52.157500,RandomForestClassifier,Full,5,,,,RandomForestClassifier(),,1000.0,42.0,,,0.9908066735466116,0.972,0.9939212598425196,0.9945402986776106,1.0,1.0,0.944,0.98915902653548,1.0,0.98915902653548,
10,dfcmpltPreLC4_SITE4,dfcmpltPreLC4_SITE4_Full,RIO,2024-10-09 02:30:52.157500,LogisticRegression,Full,5,,,,LogisticRegression(),,,,1000.0,,0.9881922944616444,0.964,0.9960314960629922,0.9930137631975868,1.0,1.0,0.928,0.986175343551797,1.0,0.986175343551797,
